unique_row,study_ID,long_cite,short_cite,peer_reviewed,coder,expt_num,expt_condition,same_infant,response_mode,exposure_phase,method,dependent_measure,participant_design,native_lang,infant_type,group_name_1,group_name_2,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,d,d_var,corr,test_lang,stimuli_link,data_link,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,special_cases_measures,x_dif,SD_dif,contrast_sampa,audio_condition,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,pointing_modality,motive,correlation_type,condition_type,stimulus_naturalness,contrast_pseudoIPA,sampa_comments,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,rule.type,repetitions,types,tokens,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,Speech,Nonspeech,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,preceding,task_difficulty,median_production_vocab,sentence_structure,agent_argument_type,patient_argument_type,stimuli_modality,stimuli_actor,transitive_event,intransitive_event,presentation_type,character_identification,practice_phase,test_mass_or_distributed,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,learning_domain,live_video,task,rhythm_class,speech_manip,percentV,deltaC,deltaV,VarcoV,nPVI_V,rPVI_C,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,g_calc,g_var_calc,r_calc,r_var_calc,z_calc,z_var_calc,log_odds_calc,log_odds_var_calc,es_method,mean_age,n,same_infant_calc,all_mod,mean_age_months,year
76,Hay2015,"Hay, J. F., Graf Estes, K., Wang, T., & Saffran, J. R. (2015). From flexibility to constraint: The contrastive use of lexical tone in early word learning. Child Development, 86(1), 10-22. doi: 10.1111/cdev.12270","Hay, Graf Estes, Wang, & Saffran (2015)",yes,AT,2,19 month olds,Hay_2015_exp2a,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Hay_2015_exp2a,NA,24,NA,601.19,NA,7.79,6.91,3.84,3.43,-1.12,NA,NA,-0.2538,0.0527,NA,non-native,NA,NA,30.44,NA,6,NA,0.5416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.24170671200010752,0.0475563202935337,0.2334667104546493,0.0443691133936959,0.11998034367366976,0.011382995709774857,0.12056108494325428,0.047619047619047616,0.43840748055693823,0.15645402268955846,group_means_two,601.19,24,Hay2015 Hay_2015_exp2a,,19.752027762377054,2015
77,Hay2015,"Hay, J. F., Graf Estes, K., Wang, T., & Saffran, J. R. (2015). From flexibility to constraint: The contrastive use of lexical tone in early word learning. Child Development, 86(1), 10-22. doi: 10.1111/cdev.12271","Hay, Graf Estes, Wang, & Saffran (2015)",yes,AT,2,17 month olds,Hay_2015_exp2b,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Hay_2015_exp2b,NA,24,NA,532.7,NA,8.22,8.44,3.98,2.96,0.335,NA,NA,0.0759,0.0515,NA,non-native,NA,NA,33.484,NA,9,NA,0.5416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.06272670452212875,0.03301067374298084,-0.06058829414069255,0.030798310665423115,-0.031347938196353946,0.008228362812189343,-0.03135821272393111,0.047619047619047616,-0.11377365678274476,0.10860076361888288,group_means_two,532.7,24,Hay2015 Hay_2015_exp2b,,17.501796751473336,2015
78,Hay2011,"Hay, J. F., Pelucchi, B., Estes, K. G., & Saffran, J. R. (2011). Linking sounds to meanings: infant statistical learning in a natural language. Cognitive Psychology, 63(2), 93-106. doi: 10.1016/j.cogpsych.2011.06.002","Hay, Pelucchi, Graf Estes & Saffran (2011)",yes,AT,1,High TP,Hay_2011_exp1_HTP,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Hay_2011_exp1_HTP,NA,20,NA,535.744,NA,5.96,9.06,3.02,3.71,3.165,NA,NA,0.7855,0.077,NA,artificial,NA,NA,24.352,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.9164440958705764,0.10449601478523948,-0.8782589252093024,0.09596943024547169,-0.416571102037987,0.014747509338733025,-0.4435359618403633,0.058823529411764705,-1.6622457184462542,0.34377810914023277,group_means_two,535.744,20,Hay2011 Hay_2011_exp1_HTP,,17.601807018624612,2011
79,Hay2011,"Hay, J. F., Pelucchi, B., Estes, K. G., & Saffran, J. R. (2011). Linking sounds to meanings: infant statistical learning in a natural language. Cognitive Psychology, 63(2), 93-106. doi: 10.1016/j.cogpsych.2011.06.003","Hay, Pelucchi, Graf Estes & Saffran (2011)",yes,AT,1,Low TP,Hay_2011_exp1_LTP,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Hay_2011_exp1_LTP,NA,20,NA,535.744,NA,5.87,8.31,2.43,3.12,4.263,NA,NA,1.058,0.0896,NA,artificial,NA,NA,24.352,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.872561745475645,0.05910464483526055,-0.8362050060808265,0.05428186999627228,-0.39988073060297663,0.008760874170632213,-0.4235069508789471,0.058823529411764705,-1.5826519391988245,0.19444648759697034,group_means_two,535.744,20,Hay2011 Hay_2011_exp1_LTP,,17.601807018624612,2011
80,Hay2011,"Hay, J. F., Pelucchi, B., Estes, K. G., & Saffran, J. R. (2011). Linking sounds to meanings: infant statistical learning in a natural language. Cognitive Psychology, 63(2), 93-106. doi: 10.1016/j.cogpsych.2011.06.004","Hay, Pelucchi, Graf Estes & Saffran (2011)",yes,AT,2,Exp 2,Hay_2011_exp2,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Hay_2011_exp2,NA,20,NA,532.7,NA,8.505,8.193,4.401,3.64,-0.377,NA,NA,-0.0936,0.0618,NA,artificial,NA,NA,24.352,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.07725707440144923,0.04109538495704824,0.07403802963472218,0.03774211569840021,0.03859974935975886,0.01022799236327706,0.03861893696093926,0.058823529411764705,0.14012883243194427,0.13519839741218156,group_means_two,532.7,20,Hay2011 Hay_2011_exp2,,17.501796751473336,2011
81,Hay2011,"Hay, J. F., Pelucchi, B., Estes, K. G., & Saffran, J. R. (2011). Linking sounds to meanings: infant statistical learning in a natural language. Cognitive Psychology, 63(2), 93-106. doi: 10.1016/j.cogpsych.2011.06.005","Hay, Pelucchi, Graf Estes & Saffran (2011)",yes,AT,3,High TP,Hay_2011_exp3_HTP,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Hay_2011_exp3_HTP,NA,20,NA,535.744,NA,6.07,8.04,3.32,3.48,2.865,NA,NA,0.7111,0.0742,NA,artificial,NA,NA,30.44,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.5792514404735085,0.04920036783066255,-0.5551159637871124,0.04518575448336891,-0.27819281740563967,0.009659642967948679,-0.2857222273945474,0.058823529411764705,-1.0506458944626047,0.16186272229224077,group_means_two,535.744,20,Hay2011 Hay_2011_exp3_HTP,,17.601807018624612,2011
82,Hay2011,"Hay, J. F., Pelucchi, B., Estes, K. G., & Saffran, J. R. (2011). Linking sounds to meanings: infant statistical learning in a natural language. Cognitive Psychology, 63(2), 93-106. doi: 10.1016/j.cogpsych.2011.06.006","Hay, Pelucchi, Graf Estes & Saffran (2011)",yes,AT,3,Low TP,Hay_2011_exp3_LTP,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Hay_2011_exp3_LTP,NA,20,NA,535.744,NA,7.86,8.21,3.28,2.98,0.427,NA,NA,0.106,0.0619,NA,artificial,NA,NA,30.44,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.11169290035656042,0.06858844203868933,-0.10703902950837041,0.0629918156917824,-0.05575956567842688,0.016987669517296095,-0.05581746161772313,0.058823529411764705,-0.20258851165620512,0.2256469298029702,group_means_two,535.744,20,Hay2011 Hay_2011_exp3_LTP,,17.601807018624612,2011
83,Mackenzie2012a,"MacKenzie, H., Curtin, S., & Graham, S. A. (2012a). Class matters: 12‐month‐olds’ word–object associations privilege content over function words. Developmental Science, 15(6), 753-761. doi: 10.1111/j.1467-7687.2012.01166.x","MacKenzie, Curtin & Graham (2012a)",yes,AT,1,content word,MacKenzie_2012_DevSci_exp1_contentword,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,MacKenzie_2012_DevSci_exp1_contentword,NA,16,NA,379.2824,NA,7.72,10.61,3.32,4.02,2.71,NA,NA,0.752,0.0947,NA,native,NA,NA,NA,NA,6.5,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.7839091717002027,0.10211939462158429,-0.7419140375019775,0.09147110315434638,-0.3649242978353971,0.01662839859600894,-0.38255501941280134,0.07692307692307693,-1.4218539572472,0.33595934219792306,group_means_two,379.2824,16,Mackenzie2012a MacKenzie_2012_DevSci_exp1_contentword,,12.461279287049015,2012
84,Mackenzie2011,"MacKenzie, H., Graham, S. A., & Curtin, S. (2011). Twelve‐month‐olds privilege words over other linguistic sounds in an associative learning task. Developmental Science, 14(2), 249-255. doi: 10.1111/j.1467-7687.2010.00975.x","MacKenzie, Graham & Curtin (2011)",yes,AT,1,CVC word condition,MacKenzie_2011_DevSci_CVCword,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,MacKenzie_2011_DevSci_CVCword,NA,16,NA,377.1516,NA,5.59,8.18,2.69,3.69,2.8,NA,NA,0.777,0.0959,NA,native,NA,NA,28.0048,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.8021190320276289,0.10000907496785472,-0.7591483695975774,0.08958083277573466,-0.37223825968407787,0.015982787347565152,-0.3910188758961193,0.07692307692307693,-1.4548829903318796,0.3290166688172048,group_means_two,377.1516,16,Mackenzie2011 MacKenzie_2011_DevSci_CVCword,,12.391272100043121,2011
85,Mackenzie2012a,"MacKenzie, H., Curtin, S., & Graham, S. A. (2012a). Class matters: 12‐month‐olds’ word–object associations privilege content over function words. Developmental Science, 15(6), 753-761. doi: 10.1111/j.1467-7687.2012.01166.x","MacKenzie, Curtin & Graham (2012a)",yes,AT,1,function word,MacKenzie_2012_DevSci_exp1_functionword,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,MacKenzie_2012_DevSci_exp1_functionword,NA,16,NA,375.6296,NA,6.88,6.68,2.98,3,-0.195,NA,NA,-0.0541,0.0771,NA,native,NA,NA,NA,NA,6.5,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.066889258011258515,0.11780363372644255,0.06330590490351252,0.10551990023519678,0.03342594005113971,0.02935230276231069,0.03343839726472171,0.07692307692307693,0.12132369365491925,0.387558420630272,group_means_two,375.6296,16,Mackenzie2012a MacKenzie_2012_DevSci_exp1_functionword,,12.341266966467483,2012
86,Mackenzie2012a,"MacKenzie, H., Curtin, S., & Graham, S. A. (2012a). Class matters: 12‐month‐olds’ word–object associations privilege content over function words. Developmental Science, 15(6), 753-761. doi: 10.1111/j.1467-7687.2012.01166.x","MacKenzie, Curtin & Graham (2012a)",yes,AT,2,sliced content word,MacKenzie_2012_DevSci_exp2_slicedcontentword,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,MacKenzie_2012_DevSci_exp2_slicedcontentword,NA,16,NA,380.8044,NA,6.42,9.72,3.23,3.5,5.03,NA,NA,1.3958,0.1379,NA,native,NA,NA,NA,NA,3,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.979895241391262,0.06767642631461716,-0.9274008534595872,0.0606196050758162,-0.43997731730966855,0.008872811035773868,-0.47220267643231895,0.07692307692307693,-1.7773333658516066,0.22264651833491508,group_means_two,380.8044,16,Mackenzie2012a MacKenzie_2012_DevSci_exp2_slicedcontentword,,12.511284420624653,2012
87,Mackenzie2012b,"MacKenzie, H., Curtin, S. and Graham, S. A. (2012b), 12-Month-Olds’ Phonotactic Knowledge Guides Their Word–Object Mappings. Child Development, 83: 1129–1136. doi:10.1111/j.1467-8624.2012.01764.x","MacKenzie, Curtin & Graham (2012b)",yes,AT,1,CCVC Czech,MacKenzie_2012_Childdev_Exp1_CCVC_Czech,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,MacKenzie_2012_Childdev_Exp1_CCVC_Czech,NA,15,NA,383.544,NA,NA,NA,NA,NA,1.13,NA,NA,0.3238,0.0856,NA,non-native,NA,NA,28.0048,NA,4,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.3238,0.0856,0.30511923076923075,0.07600798816568047,0.15981899189287843,0.019801723965806414,0.16120093799379265,0.08333333333333333,0.5873082341390397,0.28161271224441636,d_two,383.544,15,Mackenzie2012b MacKenzie_2012_Childdev_Exp1_CCVC_Czech,,12.6012936610608,2012
88,Mackenzie2012b,"MacKenzie, H., Curtin, S. and Graham, S. A. (2012b), 12-Month-Olds’ Phonotactic Knowledge Guides Their Word–Object Mappings. Child Development, 83: 1129–1136. doi:10.1111/j.1467-8624.2012.01764.x","MacKenzie, Curtin & Graham (2012b)",yes,AT,1,CCVC English,MacKenzie_2012_Childdev_Exp1_CCVC_English,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,MacKenzie_2012_Childdev_Exp1_CCVC_English,NA,15,NA,380.1956,NA,NA,NA,NA,NA,5.17,NA,NA,1.4817,0.1553,NA,native,NA,NA,27.0916,NA,4,NA,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,1.4817,0.1553,1.3962173076923077,0.1378976701183432,0.595284236465906,0.010449031702383246,0.6858111008704186,0.08333333333333333,2.687506517985841,0.5109165211630591,d_two,380.1956,15,Mackenzie2012b MacKenzie_2012_Childdev_Exp1_CCVC_English,,12.491282367194398,2012
89,Mackenzie2012b,"MacKenzie, H., Curtin, S. and Graham, S. A. (2012b), 12-Month-Olds’ Phonotactic Knowledge Guides Their Word–Object Mappings. Child Development, 83: 1129–1136. doi:10.1111/j.1467-8624.2012.01764.x","MacKenzie, Curtin & Graham (2012b)",yes,AT,1,CVCV English,MacKenzie_2012_Childdev_Exp1_CVCV_English,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,MacKenzie_2012_Childdev_Exp1_CVCV_English,NA,15,NA,378.3692,NA,NA,NA,NA,NA,3.53,NA,NA,1.0117,0.1162,NA,native,NA,NA,28.0048,NA,4,NA,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,1.0117,0.1162,0.9533326923076924,0.10317906804733727,0.45138482244429484,0.014665515162510412,0.4864380927535147,0.08333333333333333,1.8350208167957582,0.3822826771355278,d_two,378.3692,15,Mackenzie2012b MacKenzie_2012_Childdev_Exp1_CVCV_English,,12.431276206903632,2012
90,Mackenzie2012b,"MacKenzie, H., Curtin, S. and Graham, S. A. (2012b), 12-Month-Olds’ Phonotactic Knowledge Guides Their Word–Object Mappings. Child Development, 83: 1129–1136. doi:10.1111/j.1467-8624.2012.01764.x","MacKenzie, Curtin & Graham (2012b)",yes,AT,1,CVCV Japanese,MacKenzie_2012_Childdev_Exp1_CVCV_Japanese,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,MacKenzie_2012_Childdev_Exp1_CVCV_Japanese,NA,15,NA,383.8484,NA,NA,NA,NA,NA,2.86,NA,NA,0.8196,0.1045,NA,non-native,NA,NA,26.7872,NA,4,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.8196,0.1045,0.7723153846153846,0.09279012573964497,0.3791948444726492,0.016398311010910056,0.3991189441802632,0.08333333333333333,1.486589958926365,0.3437912199712793,d_two,383.8484,15,Mackenzie2012b MacKenzie_2012_Childdev_Exp1_CVCV_Japanese,,12.61129468777593,2012
91,Mackenzie2014,"MacKenzie, H. K., Graham, S. A., Curtin, S., & Archer, S. L. (2014). The flexibility of 12-month-olds’ preferences for phonologically appropriate object labels. Developmental Psychology, 50(2), 422-430. doi: 10.1037/a0033524","MacKenzie, Graham, Curtin & Archer (2014)",yes,AT,1,name training,MacKenzie_2014_DevPsy_Exp1A_name training,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,MacKenzie_2014_DevPsy_Exp1A_name training,NA,16,NA,385.9792,NA,6.04,9.27,3.48,3.67,3.56,NA,NA,0.9879,0.1075,NA,native,NA,NA,19.4816,NA,4.5,NA,0.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.9031776716705124,0.08977036228742924,-0.8547931535453064,0.08040974096472854,-0.41156850361973163,0.012860758905985214,-0.4374981314299967,0.07692307692307693,-1.6381830866665166,0.29533265423979926,group_means_two,385.9792,16,Mackenzie2014 MacKenzie_2014_DevPsy_Exp1A_name training,,12.681301874781823,2014
